name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,"July 13, 2018",6.3,62000,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97
The Boss Baby,PG,Animation,2017,"March 31, 2017",6.3,114000,Tom McGrath,Michael McCullers,Alec Baldwin,United States,125000000,527965936,DreamWorks Animation,97
How to Train Your Dragon: The Hidden World,PG,Animation,2019,"February 22, 2019",7.5,112000,Dean DeBlois,Dean DeBlois,Jay Baruchel,United States,129000000,525683457,DreamWorks Animation,104
Kung Fu Panda 3,PG,Animation,2016,"January 29, 2016",7.1,141000,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000,521170825,China Film Group Corporation (CFGC),95
How to Train Your Dragon,PG,Animation,2010,"March 26, 2010",8.1,685000,Dean DeBlois,William Davies,Jay Baruchel,United States,165000000,494879471,DreamWorks Animation,98
Rio,PG,Animation,2011,"April 15, 2011",6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox Animation,96
Hotel Transylvania 2,PG,Animation,2015,"September 25, 2015",6.7,113000,Genndy Tartakovsky,Robert Smigel,Adam Sandler,United States,80000000,474800000,Columbia Pictures,89
Wreck-It Ralph,PG,Animation,2012,"November 2, 2012",7.7,390000,Rich Moore,Rich Moore,John C. Reilly,United States,165000000,471222889,Walt Disney Animation Studios,101
The Lego Movie,PG,Animation,2014,"February 7, 2014",7.7,331000,Christopher Miller,Phil Lord,Chris Pratt,United States,60000000,468060692,Warner Bros.,100
The Secret Life of Pets 2,PG,Animation,2019,"June 7, 2019",6.5,55000,Chris Renaud,Brian Lynch,Patton Oswalt,United States,80000000,430051293,Universal Pictures,86
Ice Age: Collision Course,PG,Animation,2016,"July 22, 2016",5.7,60000,Mike Thurmeier,Michael J. Wilson,Ray Romano,United States,105000000,408754975,Blue Sky Studios,94
Home,PG,Animation,2015,"March 27, 2015",6.6,95000,Tim Johnson,Tom J. Astle,Jim Parsons,United States,135000000,386041607,DreamWorks Animation,94
Spider-Man: Into the Spider-Verse,PG,Animation,2018,"December 14, 2018",8.4,411000,Bob Persichetti,Phil Lord,Shameik Moore,United States,90000000,375540831,Sony Pictures Entertainment (SPE),117
The Adventures of Tintin,PG,Animation,2011,"December 21, 2011",7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107
Penguins of Madagascar,PG,Animation,2014,"November 26, 2014",6.7,83000,Eric Darnell,Michael Colton,Tom McGrath,United States,132000000,373515621,DreamWorks Animation,92
Hotel Transylvania,PG,Animation,2012,"September 28, 2012",7.1,232000,Genndy Tartakovsky,Peter Baynham,Adam Sandler,United States,85000000,358375603,Columbia Pictures,91
Peter Rabbit,PG,Animation,2018,"February 9, 2018",6.6,38000,Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,Columbia Pictures,95
The Lorax,PG,Animation,2012,"March 2, 2012",6.4,102000,Chris Renaud,Dr. Seuss,Zac Efron,United States,70000000,348840316,Universal Pictures,86
The Smurfs 2,PG,Animation,2013,"July 31, 2013",5.3,39000,Raja Gosnell,J. David Stem,Neil Patrick Harris,United States,105000000,347545360,Columbia Pictures,105
Trolls,PG,Animation,2016,"November 4, 2016",6.5,75000,Mike Mitchell,Jonathan Aibel,Anna Kendrick,United States,125000000,346864886,DreamWorks Animation,92
The Good Dinosaur,PG,Animation,2015,"November 25, 2015",6.7,106000,Peter Sohn,Bob Peterson,Jeffrey Wright,United States,200000000,332207671,Pixar Animation Studios,93
The SpongeBob Movie: Sponge Out of Water,PG,Animation,2015,"February 6, 2015",6,51000,Paul Tibbitt,Jonathan Aibel,Tom Kenny,United States,74000000,325186032,Paramount Animation,92
Megamind,PG,Animation,2010,"November 5, 2010",7.2,236000,Tom McGrath,Alan Schoolcraft,Will Ferrell,United States,130000000,321885765,DreamWorks Animation,95
The Lego Batman Movie,PG,Animation,2017,"February 10, 2017",7.3,135000,Chris McKay,Seth Grahame-Smith,Will Arnett,United States,80000000,311950384,Animal Logic,104
Rise of the Guardians,PG,Animation,2012,"November 21, 2012",7.3,161000,Peter Ramsey,David Lindsay-Abaire,Hugh Jackman,United States,145000000,306941670,DreamWorks Animation,97
Ferdinand,PG,Animation,2017,"December 15, 2017",6.7,51000,Carlos Saldanha,Robert L. Baird,John Cena,United States,111000000,296069199,Blue Sky Studios,108
Turbo,PG,Animation,2013,"July 17, 2013",6.4,88000,David Soren,Darren Lemke,Ryan Reynolds,United States,135000000,282570682,DreamWorks Animation,96
Mr. Peabody & Sherman,PG,Animation,2014,"March 7, 2014",6.8,65000,Rob Minkoff,Jay Ward,Ty Burrell,United States,145000000,275698039,Bullwinkle Studios,92
Cloudy with a Chance of Meatballs 2,PG,Animation,2013,"September 27, 2013",6.4,94000,Cody Cameron,Erica Rivinoja,Bill Hader,United States,78000000,274325949,Columbia Pictures,95
Epic,PG,Animation,2013,"May 24, 2013",6.7,101000,Chris Wedge,James V. Hart,Amanda Seyfried,United States,100000000,268426634,Twentieth Century Fox Animation,102
Rango,PG,Animation,2011,"March 4, 2011",7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,135000000,245724603,Paramount Pictures,107
Planes,PG,Animation,2013,"August 9, 2013",5.7,43000,Klay Hall,John Lasseter,Carlos Alazraqui,United States,50000000,239258712,Prana Studios,91
Alvin and the Chipmunks: The Road Chip,PG,Animation,2015,"December 18, 2015",5,18000,Walt Becker,Ross Bagdasarian,Jason Lee,United States,90000000,234798636,Fox 2000 Pictures,92
The Emoji Movie,PG,Animation,2017,"July 28, 2017",3.3,58000,Tony Leondis,Tony Leondis,T.J. Miller,United States,50000000,217776646,Columbia Pictures,86
Smallfoot,PG,Animation,2018,"September 28, 2018",6.6,36000,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000,214040103,Warner Animation Group,96
Yogi Bear,PG,Animation,2010,"December 17, 2010",4.6,21000,Eric Brevig,Jennifer Ventimilia,Dan Aykroyd,United States,80000000,203509374,Warner Bros.,80
Smurfs: The Lost Village,PG,Animation,2017,"April 7, 2017",6,19000,Kelly Asbury,Stacey Harman,Demi Lovato,United States,60000000,197183546,Walt Disney Animation Studios,90
Hop,PG,Animation,2011,"April 1, 2011",5.4,32000,Tim Hill,Cinco Paul,Russell Brand,United States,63000000,183954145,Universal Pictures,95
Storks,PG,Animation,2016,"September 23, 2016",6.8,58000,Nicholas Stoller,Nicholas Stoller,Andy Samberg,United States,70000000,183388953,RatPac-Dune Entertainment,87
Abominable,PG,Animation,2019,"September 27, 2019",7,32000,Jill Culton,Jill Culton,Chloe Bennet,United States,75000000,180314199,DreamWorks Animation,97
Planes: Fire & Rescue,PG,Animation,2014,"July 18, 2014",6,17000,Roberts Gannaway,Roberts Gannaway,Dane Cook,United States,50000000,146965787,Disneytoon Studios,83
Onward,PG,Animation,2020,"March 6, 2020",7.4,120000,Dan Scanlon,Dan Scanlon,Tom Holland,United States,,141950608,Walt Disney Pictures,102
Legend of the Guardians: the Owls of Ga'Hoole,PG,Animation,2010,"September 24, 2010",6.9,80000,Zack Snyder,John Orloff,Jim Sturgess,United States,80000000,140073390,Warner Bros.,97
Captain Underpants: The First Epic Movie,PG,Animation,2017,"June 2, 2017",6.2,26000,David Soren,Nicholas Stoller,Kevin Hart,United States,38000000,125427681,DreamWorks Animation,89
The Lego Ninjago Movie,PG,Animation,2017,"September 22, 2017",6,24000,Charlie Bean,Bob Logan,Jackie Chan,United States,70000000,123081555,Animal Logic,101
ParaNorman,PG,Animation,2012,"August 17, 2012",7,96000,Chris Butler,Chris Butler,Kodi Smit-McPhee,United States,60000000,107139399,Focus Features,92
The Book of Life,PG,Animation,2014,"October 17, 2014",7.3,66000,Jorge R. Gutiérrez,Jorge R. Gutiérrez,Diego Luna,United States,50000000,99783556,Reel FX Creative Studios,95
Goosebumps 2: Haunted Halloween,PG,Animation,2018,"October 12, 2018",5.6,19000,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000,93320380,Sony Pictures Animation,90
Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011",3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000,85564310,Dimension Films,89
Frankenweenie,PG,Animation,2012,"October 5, 2012",6.9,101000,Tim Burton,Leonard Ripps,Winona Ryder,United States,39000000,81493846,Walt Disney Pictures,87
Diary of a Wimpy Kid: Dog Days,PG,Animation,2012,"August 3, 2012",6.3,23000,David Bowers,Maya Forbes,Zachary Gordon,United States,22000000,77229695,Fox 2000 Pictures,94
Kubo and the Two Strings,PG,Animation,2016,"August 19, 2016",7.8,121000,Travis Knight,Marc Haimes,Charlize Theron,United States,60000000,76249438,Focus Features,101
Diary of a Wimpy Kid,PG,Animation,2010,"March 19, 2010",6.2,45000,Thor Freudenthal,Jackie Filgo,Zachary Gordon,United States,15000000,76196538,Color Force,120
Escape from Planet Earth,PG,Animation,2012,"February 15, 2013",5.9,25000,Cal Brunker,Bob Barlen,Brendan Fraser,United States,40000000,74939189,Blue Yonder Films,89
Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011",6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000,72526996,Fox 2000 Pictures,99
My Little Pony: The Movie,PG,Animation,2017,"October 6, 2017",6.1,6200,Jayson Thiessen,Meghan McCarthy,Emily Blunt,United States,6500000,60330833,Lionsgate,99
Diary of a Wimpy Kid: The Long Haul,PG,Animation,2017,"May 19, 2017",4.3,7700,David Bowers,Jeff Kinney,Jason Drucker,United States,22000000,40140972,Twentieth Century Fox,91
Strange Magic,PG,Animation,2015,"January 23, 2015",5.8,10000,Gary Rydstrom,David Berenbaum,Evan Rachel Wood,United States,,13603453,Buena Vista Negative Cutting,99
Pilgrim's Progress,PG,Animation,2019,"April 18, 2019",6.1,548,Robert Fernandez,John Bunyan,David Thorpe,United States,,3173282,Cat In The Mill Studio,108
Sausage Party,R,Animation,2016,"August 12, 2016",6.1,181000,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000,140705322,Annapurna Pictures,89
Batman: The Killing Joke,R,Animation,2016,"July 25, 2016",6.4,52000,Sam Liu,Brian Azzarello,Kevin Conroy,United States,3500000,4462034,Warner Bros. Animation,76
The Greatest Showman,PG,Biography,2017,"December 20, 2017",7.6,251000,Michael Gracey,Jenny Bicks,Hugh Jackman,United States,84000000,438006904,Bona Film Group,105
Hidden Figures,PG,Biography,2016,"January 6, 2017",7.8,209000,Theodore Melfi,Allison Schroeder,Taraji P. Henson,United States,25000000,236225193,Fox 2000 Pictures,127
Heaven Is for Real,PG,Biography,2014,"April 16, 2014",5.8,26000,Randall Wallace,Randall Wallace,Greg Kinnear,United States,12000000,101982712,TriStar Pictures,99
I Can Only Imagine,PG,Biography,2018,"March 16, 2018",7.3,15000,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000,86086881,Kevin Downes Productions,110
Miracles from Heaven,PG,Biography,2016,"March 16, 2016",7.1,23000,Patricia Riggen,Christy Beam,Jennifer Garner,United States,13000000,73983003,Columbia Pictures,109
Secretariat,PG,Biography,2010,"October 8, 2010",7.2,27000,Randall Wallace,Mike Rich,Diane Lane,United States,35000000,60321861,Walt Disney Pictures,123
Breakthrough,PG,Biography,2019,"April 17, 2019",6.3,8800,Roxann Dawson,Joyce Smith,Marcel Ruiz,United States,14000000,50444358,Fox 2000 Pictures,116
Soul Surfer,PG,Biography,2011,"April 8, 2011",7,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000,47120948,Enticing Entertainment,112
"McFarland, USA",PG,Biography,2015,"February 20, 2015",7.4,36000,Niki Caro,Christopher Cleveland,Kevin Costner,United States,17000000,45710059,Mayhem Pictures,129
Million Dollar Arm,PG,Biography,2014,"May 16, 2014",7,44000,Craig Gillespie,Tom McCarthy,Jon Hamm,United States,25000000,38483455,Walt Disney Pictures,124
Big Miracle,PG,Biography,2012,"February 3, 2012",6.5,19000,Ken Kwapis,Jack Amiel,Drew Barrymore,United States,40000000,24740061,Universal Pictures,107
Chasing Mavericks,PG,Biography,2012,"October 26, 2012",7.1,31000,Michael Apted,Kario Salem,Jonny Weston,United States,20000000,7942116,Fox 2000 Pictures,116
Greater,PG,Biography,2016,"August 26, 2016",7.3,5300,David L. Hunt,Brian Reindl,Neal McDonough,United States,9000000,2000620,Greater Productions,130
Green Book,PG-13,Biography,2018,"November 16, 2018",8.2,414000,Peter Farrelly,Nick Vallelonga,Viggo Mortensen,United States,23000000,321752656,Participant,130
Lincoln,PG-13,Biography,2012,"November 16, 2012",7.3,250000,Steven Spielberg,Tony Kushner,Daniel Day-Lewis,United States,65000000,275293450,Dreamworks Pictures,150
Sully,PG-13,Biography,2016,"September 9, 2016",7.4,248000,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000,240797623,Flashlight Films,96
The Social Network,PG-13,Biography,2010,"October 1, 2010",7.7,645000,David Fincher,Aaron Sorkin,Jesse Eisenberg,United States,40000000,224920375,Columbia Pictures,120
Eat Pray Love,PG-13,Biography,2010,"August 13, 2010",5.8,92000,Ryan Murphy,Ryan Murphy,Julia Roberts,United States,60000000,204594016,Columbia Pictures,133
Lee Daniels' The Butler,PG-13,Biography,2013,"August 16, 2013",7.2,111000,Lee Daniels,Danny Strong,Forest Whitaker,United States,30000000,177313795,Follow Through Productions,132
Saving Mr. Banks,PG-13,Biography,2013,"December 20, 2013",7.5,155000,John Lee Hancock,Kelly Marcel,Emma Thompson,United States,35000000,117867984,Walt Disney Pictures,125
Moneyball,PG-13,Biography,2011,"September 23, 2011",7.6,385000,Bennett Miller,Steven Zaillian,Brad Pitt,United States,50000000,110206216,Columbia Pictures,133
First Man,PG-13,Biography,2018,"October 12, 2018",7.3,176000,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141
Joy,PG-13,Biography,2015,"December 25, 2015",6.6,131000,David O. Russell,David O. Russell,Jennifer Lawrence,United States,60000000,101134059,Fox 2000 Pictures,124
42,PG-13,Biography,2013,"April 12, 2013",7.5,89000,Brian Helgeland,Brian Helgeland,Chadwick Boseman,United States,40000000,97470701,Warner Bros.,128
The 15:17 to Paris,PG-13,Biography,2018,"February 9, 2018",5.3,30000,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000,57076286,Warner Bros.,94
Jobs,PG-13,Biography,2013,"August 16, 2013",6,95000,Joshua Michael Stern,Matt Whiteley,Ashton Kutcher,United States,12000000,42128352,Open Road Films (II),128
On the Basis of Sex,PG-13,Biography,2018,"January 11, 2019",7.1,31000,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000,38755900,Alibaba Pictures,120
Masterminds,PG-13,Biography,2015,"September 30, 2016",5.8,52000,Jared Hess,Chris Bowman,Zach Galifianakis,United States,25000000,29674699,Broadway Video,95
Big Eyes,PG-13,Biography,2014,"December 25, 2014",7,88000,Tim Burton,Scott Alexander,Amy Adams,United States,10000000,29253166,The Weinstein Company,106
Love & Mercy,PG-13,Biography,2014,"June 19, 2015",7.4,37000,Bill Pohlad,Oren Moverman,John Cusack,United States,10000000,28641776,River Road Entertainment,121
Hitchcock,PG-13,Biography,2012,"December 14, 2012",6.8,73000,Sacha Gervasi,John J. McLaughlin,Anthony Hopkins,United States,15700000,27039669,Fox Searchlight Pictures,98
Fair Game,PG-13,Biography,2010,"December 3, 2010",6.8,47000,Doug Liman,Jez Butterworth,Naomi Watts,United States,22000000,25806953,River Road Entertainment,108
The Founder,PG-13,Biography,2016,"January 20, 2017",7.2,134000,John Lee Hancock,Robert Siegel,Michael Keaton,United States,25000000,24121245,The Weinstein Company,115
The Glass Castle,PG-13,Biography,2017,"August 11, 2017",7.1,31000,Destin Daniel Cretton,Destin Daniel Cretton,Brie Larson,United States,9000000,22088533,Lionsgate,127
The Lost City of Z,PG-13,Biography,2016,"April 21, 2017",6.6,83000,James Gray,James Gray,Charlie Hunnam,United States,30000000,19263938,Keep Your Head,141
The Old Man & the Gun,PG-13,Biography,2018,"October 19, 2018",6.7,42000,David Lowery,David Lowery,Robert Redford,United States,,17860397,Fox Searchlight Pictures,93
Operation Finale,PG-13,Biography,2018,"August 29, 2018",6.6,36000,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000,17612099,Metro-Goldwyn-Mayer (MGM),122
Megan Leavey,PG-13,Biography,2017,"June 9, 2017",7.1,22000,Gabriela Cowperthwaite,Pamela Gray,Kate Mara,United States,,14510490,LD Entertainment,116
The Best of Enemies,PG-13,Biography,2019,"April 5, 2019",7.2,13000,Robin Bissell,Robin Bissell,Taraji P. Henson,United States,10000000,10209813,Astute Films,133
Bernie,PG-13,Biography,2011,"June 22, 2012",6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000,10173061,Mandalay Vision,104
Marshall,PG-13,Biography,2017,"October 13, 2017",7.3,22000,Reginald Hudlin,Michael Koskoff,Chadwick Boseman,United States,12000000,10116816,Chestnut Ridge Productions,118
Tolkien,PG-13,Biography,2019,"May 10, 2019",6.8,36000,Dome Karukoski,David Gleeson,Nicholas Hoult,United States,20000000,9090040,Fox Searchlight Pictures,112
Same Kind of Different as Me,PG-13,Biography,2017,"October 20, 2017",6.6,6900,Michael Carney,Ron Hall,Greg Kinnear,United States,15000000,6423605,Disruption Entertainment,119
Pawn Sacrifice,PG-13,Biography,2014,"September 25, 2015",7,42000,Edward Zwick,Steven Knight,Tobey Maguire,United States,19000000,5578519,Gail Katz Productions,115
Brian Banks,PG-13,Biography,2018,"August 9, 2019",7.2,5400,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000,4376819,ShivHans Pictures,99
Mark Felt: The Man Who Brought Down the White House,PG-13,Biography,2017,"September 29, 2017",6.4,12000,Peter Landesman,Mark Felt,Liam Neeson,United States,,4372130,Butler Pictures,103
The Wolf of Wall Street,R,Biography,2013,"December 25, 2013",8.2,1200000,Martin Scorsese,Terence Winter,Leonardo DiCaprio,United States,100000000,392000694,Red Granite Pictures,180
Argo,R,Biography,2012,"October 12, 2012",7.7,585000,Ben Affleck,Chris Terrio,Ben Affleck,United States,44500000,232325503,Warner Bros.,120
Straight Outta Compton,R,Biography,2015,"August 14, 2015",7.8,185000,F. Gary Gray,Jonathan Herman,O'Shea Jackson Jr.,United States,28000000,201634991,Universal Pictures,147
12 Years a Slave,R,Biography,2013,"November 8, 2013",8.1,657000,Steve McQueen,John Ridley,Chiwetel Ejiofor,United States,20000000,187733202,New Regency Productions,134
The Big Short,R,Biography,2015,"December 23, 2015",7.8,381000,Adam McKay,Charles Randolph,Christian Bale,United States,28000000,133440870,Paramount Pictures,130
